X,Y,OBJECTID,PROJ_ID,PROJ_NAME,PROG_NAME,CITY,STATE,ZIP,REC_ENT,SECTOR,FUND_AG,PROJ_DES,LAT,LONG_,INITIATIVE,PROJ_COST,RGGI_AMT,CAL_YEAR,STATUS,ECON_AID,CO2E_AVOID,MMBTU_AVOID,GAS_SAVED,ADD_ELEC,R80X50,EJ,COST_EFF,NOX,PM10,PM2_5,VOC,CO,SOX,RGGI_PCT,CO2E_AVOIDL,NOX_L,PM10_L,PM2_5_L,VOC_L,CO_L,SOX_L,PROJ_LIFE,GLOBALID
-8264714.22322417,4901689.6227403,201,PROD-00310891,Shore Point Distributing Company Incorporated,NJZIP,FREEHOLD TWP,NJ,07728,Shore Point Distributing Company Incorporated,Commercial/Industrial,EDA,17 electric Long Haul Freight Trucks,40.24554365,-74.24318956,"Catalyze Clean, Equitable Transportation",6602679,2975000,2023,Selected,Grants,736.9366795,81852.59909,,0,Yes,Yes,269,4296.350634,21.36037524,21.49050892,21.49050892,2577.779843,-99.00941085,45,11054.05019,64445.25952,320.4056286,322.3576338,322.3576338,38666.69764,-1485.141163,15,{5ACBEEE2-6C87-455E-8126-82465B6D5742}
-8272608.245017,5001736.12224518,202,PROD-00310873,APM Terminals Elizabeth LLC,NJZIP,ELIZABETH CITY,NJ,07201,APM Terminals Elizabeth LLC,Commercial/Industrial,EDA,3 electric Utility Cargo Vans,40.92805041,-74.3141027,"Catalyze Clean, Equitable Transportation",485850,195000,2023,Selected,Grants,38.82790529,5455.816443,,0,Yes,No,335,18.4,2.6,1.6,38.6,125.2,3.4,40,582.4185793,276,39,24,579,1878,51,15,{C8E84551-9326-49AA-AF2D-FB843587ED3C}
-8260852.81328925,4963443.22302608,203,PROD-00311194,"Zeem Solutions, LLC",NJZIP,ELIZABETH CITY,NJ,07201,"Zeem Solutions, LLC",Commercial/Industrial,EDA,2 electric Long Haul Freight Trucks,40.66764314,-74.20850191,"Catalyze Clean, Equitable Transportation",924372,472500,2023,Selected,Grants,75.86112877,8426.002848,,0,Yes,Yes,415,442.2713888,2.19886216,2.21225827,2.21225827,265.3596897,-10.19214523,51,1137.916932,6634.070833,32.98293236,33.18387406,33.18387406,3980.395346,-152.8821785,15,{D86DB3A4-B2E1-42D4-9DDF-617EDC9ED50E}
-8305434.28409316,4911098.91504121,204,PROD-00311142,INFINITE IP CORPORATION,NJZIP,PRINCETON,NJ,08550,INFINITE IP CORPORATION,Commercial/Industrial,EDA,1 electric SUV,40.31002945,-74.60898397,"Catalyze Clean, Equitable Transportation",92000,26600,2023,Selected,Grants,3.14612226,445.0632548,,0,Yes,No,564,2.00677663,0.24071537,0.16525995,4.31649694,30.02986756,0.29982574,29,47.19183396,30.1016494,3.61073061,2.47889928,64.74745415,450.4480134,4.49738607,15,{1EFBC3F2-6B37-4018-9712-3BC9DD07AEE8}
-8328829.08960467,4950573.69770286,205,NCS-2022-REC-00059,Readington Township Meadow Afforestation,Natural Climate Solutions,READINGTON TWP,NJ,,Readington Township Environmental Commission,Local Government,DEP,"restoring 11 acres to forest and planting 8,800 new trees",40.5798959,-74.819143,Enhance Forests and Urban Forests,333000,250000,2023,Awarded,Grant,0,,,677.8222585,Yes,No,368.8282538,0,0,0,0,0,0,75,,0,0,0,0,0,0,27,{68D73361-E9AE-4E31-A96B-008D1174CCFC}
-8258382.42092911,4975023.28443144,206,DEP-T4S-06,Philip's Academy Charter School,Trees for Schools,NEWARK CITY,NJ,07103,Philip's Academy Charter School,Local Government,DEP,Planting 35 Trees,40.7465,-74.18631,Enhance Forests and Urban Forests,149682,149682,2023,Awarded,Grants,0,,,32.7937,Yes,Yes,4564,0,0,0,0,0,0,100,,0,0,0,0,0,0,27,{C71F3CE0-9649-46F8-8599-663AA0E34636}
-8257157.57213819,4974237.20782158,207,DEP-T4S-22,Rutgers University - Newark,Trees for Schools,NEWARK CITY,NJ,08854,Rutgers University - Newark,Local Government,DEP,Planting 49 Trees,40.74115,-74.175307,Enhance Forests and Urban Forests,100291,100291,2023,Awarded,Grants,0,,,44.942,Yes,Yes,2232,0,0,0,0,0,0,100,,0,0,0,0,0,0,27,{6F059FF2-56BD-4595-87EA-6B46E5AEAE23}
-8285955.15163366,4914900.96618053,208,PROD-00311108,Costco Wholesale Corporation,NJZIP,MONROE TWP,NJ,08831,Costco Wholesale Corporation,Commercial/Industrial,EDA,8 electric Regional Haul Freight Truck,40.33606903,-74.434,"Catalyze Clean, Equitable Transportation",2783600,1400000,2024,Selected,Grants,177.4963628,24420.03445,,0,Yes,Yes,526,594.5627329,6.97035057,6.07745605,6.07745605,327.4541552,2.76965964,50,2662.445443,8918.440993,104.5552586,91.16184068,91.16184068,4911.812327,41.54489457,15,{9238BD3A-CFF8-4BB8-AD69-2E63B02059D3}
-8309137.57337114,4917794.7723498,209,PROD-00311104,edRNA Inc.,NJZIP,PRINCETON,NJ,08540,edRNA Inc.,Commercial/Industrial,EDA,1 electric SUV,40.35588148,-74.64225117,"Catalyze Clean, Equitable Transportation",92000,25000,2023,Selected,Grants,1.88767336,267.0379529,,0,Yes,No,883,1.20406598,0.14442922,0.09915597,2.58989817,18.01792053,0.17989544,27,28.31510037,18.06098964,2.16643837,1.48733957,38.84847249,270.268808,2.69843164,15,{75815D7D-6CD4-4723-B629-71266B291F81}
-8259221.64276639,4964133.37486789,210,PROD-00311212,"Dape Consulting, Inc.",NJZIP,ELIZABETH CITY,NJ,07201,"Dape Consulting, Inc.",Commercial/Industrial,EDA,4 electric Regional Haul Freight Trucks,40.67234549,-74.19384886,"Catalyze Clean, Equitable Transportation",924372,472500,2023,Awarded,Grants,310.6,42735.1,,0,Yes,Yes,101.41,1040.5,12.2,10.6,10.6,573,4.8,51,4659.3,15607.3,183,159.5,159.5,8595.7,72.7,15,{655E247E-29B8-4FB1-B1A1-33B05D325126}
-8244736.05734383,4973403.00920877,211,PROD-00310862,VIGNAGA FOODS LLC,NJZIP,JERSEY CITY,NJ,07306,VIGNAGA FOODS LLC,Commercial/Industrial,EDA,4 electric Utility Cargo Vans,40.73547201,-74.06372267,"Catalyze Clean, Equitable Transportation",443600,361400,2023,Selected,Grants,51.77054039,7274.421924,,0,Yes,Yes,465,24.53333333,3.46666667,2.13333333,51.46666667,166.9333333,4.53333333,81,776.5581058,368,52,32,772,2504,68,15,{EAD4601D-FAD5-4827-B3AD-B72B183DE0DA}
-8401146.72974143,4828202.34474386,212,PROD-00311145,"Tri-County Termite & Pest Control, Inc.",NJZIP,CARNEYS POINT TWP,NJ,08069,"Tri-County Termite & Pest Control, Inc.",Commercial/Industrial,EDA,3 electric Utility Cargo Vans,39.73979122,-75.46878326,"Catalyze Clean, Equitable Transportation",328350,263250,2023,Selected,Grants,90.3272591,12732.53308,,0,Yes,Yes,194,43.38580738,5.66421086,3.46885341,90.04534937,292.1762671,8.37858945,80,1354.908887,650.7871107,84.96316285,52.0328011,1350.68024,4382.644006,125.6788417,15,{F2C8BA0F-4ED3-4904-80A6-89F93A03061A}
-8287551.00704603,4959234.29721095,213,PROD-00311132,Infotech Global Inc,NJZIP,WATCHUNG BORO,NJ,07069,Infotech Global Inc,Commercial/Industrial,EDA,1 electric SUV,40.63895845,-74.44833579,"Catalyze Clean, Equitable Transportation",89500,27000,2023,Selected,Grants,6.29224453,890.1265095,,0,Yes,Yes,286,4.01355325,0.48143075,0.3305199,8.63299389,60.05973511,0.59965148,30,94.38366792,60.20329881,7.22146122,4.95779856,129.4949083,900.8960267,8.99477214,15,{BC5A31FD-2C6B-484C-B7BC-C06862C4041D}
-8256970.72213524,4972865.02097209,214,DEP-EV-44,City of Newark,NJDEP Medium and Heavy Duty Electric Vehicle,NEWARK CITY,NJ,07102,City of Newark,Local Government,DEP,8 electric garbage trucks,40.73179763,-74.17360924,"Catalyze Clean, Equitable Transportation",4366238,4366238,2022,Selected,Grant,618,498090,,0,Yes,Yes,471,5016.1,-23.1,275,6.5,768.5,-192.8,1,9269.4,75241.2,-347,4125.3,97.5,11527.5,-2891.4,15,{8242002D-3BD4-4122-AAB3-A70207B9511A}
-8264170.86097482,4963265.56876928,215,PROD-00310889,Arriazo LLC,NJZIP,ELIZABETH CITY,NJ,07208,Arriazo LLC,Commercial/Industrial,EDA,1 electric Regional Haul Freight Truck,40.66643264,-74.23830843,"Catalyze Clean, Equitable Transportation",149900,92950,2023,Selected,Grants,44.37409071,6105.008612,,0,Yes,Yes,140,148.6406832,1.74258764,1.51936401,1.51936401,81.86353879,0.69241491,62,665.6113607,2229.610248,26.13881464,22.79046017,22.79046017,1227.953082,10.38622364,15,{C1AA7959-AC9F-4C2B-A7E9-64D1773AB06F}
-8362287.05782788,4823936.50467385,216,DEP-T4S-12,Rowan University,Trees for Schools,GLASSBORO BORO,NJ,08028,Rowan University,Local Government,DEP,Planting 121 Trees,39.710318,-75.119701,Enhance Forests and Urban Forests,168707,168707,2023,Awarded,Grants,0,,,154.374,Yes,Yes,1093,0,0,0,0,0,0,100,,0,0,0,0,0,0,27,{FA42EFE4-B363-492D-9508-76CC9ECC2799}
-8356108.71403318,4850580.77089334,217,DEP-T4S-34,Audubon Public School District,Trees for Schools,AUDUBON PARK BORO,NJ,08106,Audubon Public School District,Local Government,DEP,Planting 90 Trees,39.8942,-75.0642,Enhance Forests and Urban Forests,106100,106100,2023,Awarded,Grants,0,,,76.5091,Yes,No,1387,0,0,0,0,0,0,100,,0,0,0,0,0,0,27,{4329B77B-6710-4848-ADB9-9F71054CC6F4}
-8280234.44241848,4942087.19839005,218,DEP-T4S-10,Edison Township Board of Education,Trees for Schools,EDISON TWP,NJ,08837,Edison Township Board of Education,Local Government,DEP,Planting 80 Trees,40.52197,-74.38261,Enhance Forests and Urban Forests,54021,54021,2023,Awarded,Grants,0,,,59.88,Yes,Yes,902,0,0,0,0,0,0,100,,0,0,0,0,0,0,27,{1DBF8EAC-EB57-41BB-9946-A35BC634FFD1}
-8247504.27818572,5005132.8217456,219,DEP-T4S-15,Bergen Community College,Trees for Schools,PARAMUS BORO,NJ,07652,Bergen Community College,Local Government,DEP,Planting 125 Trees,40.9511,-74.08859,Enhance Forests and Urban Forests,250000,250000,2023,Awarded,Grants,0,,,154.1491,Yes,Yes,1622,0,0,0,0,0,0,100,,0,0,0,0,0,0,27,{39BBDC11-8A57-4C24-8158-AB47438713DF}
-8307384.4847559,4899196.05348369,220,PROD-00306489,OK Media Marketing,NJZIP,ROBBINSVILLE TWP,NJ,08691,OK Media Marketing,Commercial/Industrial,EDA,1 Delivery Straight Truck,40.22844389,-74.62650292,"Catalyze Clean, Equitable Transportation",99500,97750,2022,Completed,Grant,78.1,718.2,,0,Yes,Yes,83.43,143.7,1.1,1.7,1.7,104,0.4,98,1171.7,2155.3,16.9,25,25,1560,6.3,15,{F6F81AAF-E3AC-4C4C-B5EC-99C7D9956894}
-8261455.17329895,4964267.453881,221,DEP-EV-13,Elizabeth Board of Education ,NJDEP Medium and Heavy Duty Electric Vehicle,ELIZABETH CITY,NJ,07208,Elizabeth Board of Education ,Local Government,DEP,2 box delivery trucks and 2 garbage trucks,40.673259,-74.213913,"Catalyze Clean, Equitable Transportation",1578477,1578477,2021,Selected,Grant,205.4,4232,,0,Yes,Yes,512.37,3848.3,-9,185.1,224.1,1099.5,-86,100,3080.7,57724.8,-135.2,2776,3361.7,16491.8,-1290.6,15,{53B328C2-B018-4A25-B44E-62D5C360A295}
-8265640.56555038,4977403.64542968,222,DEP-EV-06,Belair Transport,NJDEP Medium and Heavy Duty Electric Vehicle,CITY OF ORANGE TWP,NJ,07050,Belair Transport,Residential,BPU,7 electric school buses,40.762698,-74.251511,"Catalyze Clean, Equitable Transportation",2517500,2517500,2021,Completed,Grant,116.9,18634,,0,Yes,Yes,1435.48,1569.8,-5.7,106.7,322.9,856.6,-60,100,1753.8,23546.3,-86.1,1600.5,4843.7,12848.9,-900.3,15,{B41BD285-87DE-4A21-94CC-7329554C3888}
-8263594.17300655,4977294.38620928,223,PROD-00288654,JP2018 LLC - All Evs,NJZIP,EAST ORANGE CITY,NJ,07050,JP2018 LLC,Commercial/Industrial,EDA,5 electric Delivery Step Vans,40.76195655,-74.23312536,"Catalyze Clean, Equitable Transportation",497500,490750,2021,Completed,Grant,236.3,2333.6,,0,Yes,Yes,138,159.5,7.8,11.2,319.5,1471.7,57.2,99,3544.2,2392,116.7,167.7,4792.1,22075.3,698.5,15,{38744D25-AABE-4FD8-AE80-90960ABFE341}
-8259359.23302494,4876190.24123512,224,DEP-EV-22,United Talmudical Academy of Lakewood,NJDEP Medium and Heavy Duty Electric Vehicle,LAKEWOOD TWP,NJ,08701,United Talmudical Academy of Lakewood,Residential,BPU,1 battery electric school bus,40.070535,-74.195035,"Catalyze Clean, Equitable Transportation",404795,285723,2021,Selected,Grant,21.9,1679,,0,Yes,Yes,869,120,0,0,20,40,-20,75,328.8,1800,0,0,300,600,-300,15,{2B1C6CE1-2804-48CE-A4BE-121EEB8E1B13}
-8239687.00018915,4979097.12915477,225,DEP-EV-69,Weehawken Board of Education,NJDEP Medium and Heavy Duty Electric Vehicle,WEEHAWKEN TWP,NJ,07086,Weehawken Board of Education,Institutional,EDA,1 electric school bus,40.77421949,-74.01836623,"Catalyze Clean, Equitable Transportation",0,345033,2023,Selected,Grant,7.80399274,,,,Yes,Yes,2947.491209,40,0,0,4,16,0,,117.06,600,0,0,60,240,0,15,{4972759C-9402-470E-8633-D9C1FF221E26}
-8239775.61007573,4895805.836055,226,DEP-EV-58,Seman - Tov Bus Company,NJDEP Medium and Heavy Duty Electric Vehicle,NEPTUNE TWP,NJ,07753,Seman - Tov Bus Company,Commercial/Industrial,EDA,30 electric school buses,40.20518836,-74.01916226,"Catalyze Clean, Equitable Transportation",0,11850240,2023,Selected,Grant,501.215971,,,,Yes,Yes,1576.198776,2300,-20,220,100,380,0,,7518.24,34500,-300,3300,1500,5700,0,15,{FEFDCAAA-4919-4475-8545-B9B40657C769}
-8256612.6545968,4999600.25038927,227,DEP-EV-90,County of Passaic,NJDEP Medium and Heavy Duty Electric Vehicle,PATERSON CITY,NJ,07505,County of Passaic,Local Government,BPU,1 electric shuttle bus,40.9136325,-74.17026075,"Catalyze Clean, Equitable Transportation",250000,233709,2022,Selected,Grants,21.77265717,,,,Yes,Yes,715.604709,900.6,-4,32.6,92,380,-40,93,326.5898576,13509,-60,489,1380,5700,-600,15,{D3004A5D-5457-4C79-BD92-29229A909FE6}
-8263765.38755321,4965206.70958785,228,DEP-EV-02,Kean University,NJDEP Medium and Heavy Duty Electric Vehicle,UNION TWP,NJ,07083,Kean University,Residential,BPU,7 electric shuttle buses,40.679658,-74.234666,"Catalyze Clean, Equitable Transportation",1950000,1950000,2021,Awarded,Grant,147.9,8293,,0,Yes,Yes,879.14,1338.6,-34,47.4,171.8,694.2,-303,100,2218.1,20079,-510,711,2577,10413,-4545,15,{613DDD59-0F80-45C0-9CA3-B0EE3B2605A1}
-8293417.56901617,4949938.79524806,229,PROD-00303924,AutoVirtual LLC,NJZIP,MIDDLESEX BORO,NJ,08846,AutoVirtual LLC,Commercial/Industrial,EDA,10 Delivery Straight Truck,40.575564,-74.501036,"Catalyze Clean, Equitable Transportation",9950000,684250,2022,Completed,Grant,781.1,7182.1,,0,Yes,Yes,58,1436.9,11.3,16.6,16.6,1040,4.2,7,11716.7,21553,169.3,249.6,249.6,15599.5,63.1,15,{B30D1912-98AF-4B44-9921-A5FBF97F1A3D}
-8307384.4847559,4899196.05348369,230,PROD-00306490,OK Media Marketing,NJZIP,ROBBINSVILLE TWP,NJ,08691,OK Media Marketing,Commercial/Industrial,EDA,1 Delivery Straight Truck,40.22844389,-74.62650292,"Catalyze Clean, Equitable Transportation",99500,97750,2022,Completed,Grant,71.7,659.6,,0,Yes,Yes,90.84,132,1,1.5,1.5,95.5,0.4,98,1076,1979.4,15.6,22.9,22.9,1432.6,5.8,15,{14B2A439-9883-403D-91BF-FD2285FC4CF2}
-8249967.21930449,4991902.20669212,231,PROD-00303928,La Deliciosa LLC,NJZIP,PASSAIC CITY,NJ,07056,La Deliciosa LLC,Commercial/Industrial,EDA,2 electric Delivery Straight Truck,40.86128,-74.11073,"Catalyze Clean, Equitable Transportation",199000,187500,2022,Completed,Grant,326.4,3103.7,,0,Yes,Yes,38,523.9,5.5,4.7,4.7,421.5,13.3,94,4895.6,7859.2,82.4,71,71,6321.9,198.9,15,{48D88354-9ECE-4DAD-B37A-D305C5C84842}
-8250661.10679113,4992103.69372694,232,PROD-00308722,Grupo La Providencia LLC,NJZIP,PASSAIC CITY,NJ,07055,Grupo La Providencia LLC,Commercial/Industrial,EDA,2 electric Utility Cargo Van ,40.86264215,-74.11694827,"Catalyze Clean, Equitable Transportation",221800,203500,2023,Completed,Grant,50.2,448.9,,0,Yes,Yes,270.43,22.9,2.6,2,53.8,134,7.1,92,752.5,342.9,38.3,30,807,2010.3,106.2,15,{88BB2940-9479-496F-8B6D-B6B23A3B731E}
-8261816.88605134,4963566.84304147,233,PROD-00306311,Kronos Logistic LLC,NJZIP,ELIZABETH CITY,NJ,07208,Kronos Logistic LLC,Commercial/Industrial,EDA,1 electric Utility Cargo Van,40.66848545,-74.21716232,"Catalyze Clean, Equitable Transportation",110900,101750,2022,Completed,Grant,25.1,224.5,,0,Yes,Yes,270.43,11.4,1.3,1,26.9,67,3.5,92,376.2,171.5,19.2,15,403.5,1005.2,53.1,15,{0747E571-9985-4A1B-9AA5-934FF7D56DE9}
-8263535.68254269,4980346.10898238,234,DEP-EV-47,Best Choice Transportation - West Orange (Type A),NJDEP Medium and Heavy Duty Electric Vehicle,WEST ORANGE TWP,NJ,07052,Best Choice Transportation - West Orange (Type A),Local Government,DEP,Replacing two diesel school buses with two EV school buses ,40.78273274,-74.23261534,"Catalyze Clean, Equitable Transportation",503424,370000,2022,Selected,Grant,30.6,3260,,0,Yes,Yes,1207.4,387.8,-1.4,24.4,47.6,123,-15.7,73,459.7,5816.6,-20.8,366.7,713.7,1844.6,-236,15,{BA613E26-8ACA-4927-A2C1-01A599DFB4BA}
-8282376.51577557,4932549.6164128,235,PROD-00288797,Supreme Green Team L.L.C. ,NJZIP,EAST BRUNSWICK TWP,NJ,08816,Supreme Green Team L.L.C.,Commercial/Industrial,EDA,3 electric Utility Cargo Vans ,40.45681,-74.40185,"Catalyze Clean, Equitable Transportation",332700,293250,2021,Completed,Grant,112.9,1010.1,,0,Yes,Yes,173.2,51.4,5.7,4.5,121.1,301.5,15.9,88,1693.1,771.6,86.2,67.6,1815.8,4523.2,238.9,15,{3C749415-270A-476F-94FE-5D26FE4EA024}
-8259594.69077022,4979419.13286877,236,PROD-00288750,MLM Unlimited Enterprise,NJZIP,EAST ORANGE CITY,NJ,07017,MLM Unlimited Enterprise,Commercial/Industrial,EDA,1 electric Utility Cargo Van,40.77641,-74.1972,"Catalyze Clean, Equitable Transportation",99500,97750,2021,Completed,Grant,10,89.8,,0,Yes,Yes,650,4.6,0.5,0.4,10.8,26.8,1.4,98,150.5,68.6,-45.2,6,161.4,402.1,21.2,15,{6546E9C3-E6B4-43AA-89B0-21B01CD440A4}
-8279858.43887587,4974952.52042619,237,PROD-00300382,Strange Trip Trucking Inc.,NJZIP,CHATHAM BORO,NJ,07928,Strange Trip Trucking Inc.,Commercial/Industrial,EDA,8 electric Regional Haul Freight Trucks,40.74607,-74.37935,"Catalyze Clean, Equitable Transportation",1320000,850000,2021,Completed,Grant,494.3,3289.3,,0,Yes,Yes,115,2693,8.3,22.3,22.3,1302.3,-160.2,64,7414.2,40395,124.8,334.6,334.6,19535.2,-2403.5,15,{EA35B95A-65BF-4446-B7E0-F064017DB813}
-8267097.62359349,4908978.10280436,238,DEP-T4S-23,Rutgers University - New Brunswick,Trees for Schools,NEW BRUNSWICK CITY,NJ,08854,Rutgers University - New Brunswick,Local Government,DEP,Planting 91 Trees,40.2955,-74.2646,Enhance Forests and Urban Forests,161706,161706,2023,Awarded,Grants,0,,,77.6964,Yes,Yes,2081,0,0,0,0,0,0,100,,0,0,0,0,0,0,27,{6909B14A-9FEF-442C-9B37-EC3A68071497}
-8255297.01207229,4876671.20883784,239,PROD-00311223,All Chemical Transport Corp.,NJZIP,LAKEWOOD TWP,NJ,08701,All Chemical Transport Corp.,Commercial/Industrial,EDA,10 electric Regional Haul Freight Trucks,40.07378302,-74.15859335,"Catalyze Clean, Equitable Transportation",45400800,1750000,2023,Selected,Grants,1109.352268,152625.2153,,0,Yes,No,105,3716.017081,43.56469106,37.98410028,37.98410028,2046.58847,17.31037274,4,16640.28402,55740.25621,653.4703659,569.7615043,569.7615043,30698.82705,259.6555911,15,{62C74507-1D51-4BDD-82F8-7775285618CB}
-8285236.37975636,4949633.72969267,240,PROD-00310863,"BETT-A-WAY BEVERAGE DISTRIBUTORS, INC",NJZIP,SOUTH PLAINFIELD BORO,NJ,07080,"BETT-A-WAY BEVERAGE DISTRIBUTORS, INC",Commercial/Industrial,EDA,1 electric Regional Haul Freight Truck,40.57348246,-74.42754315,"Catalyze Clean, Equitable Transportation",344355,175000,2023,Completed,Grants,17.29716653,2381.466444,,0,Yes,Yes,674,58,0.73333333,0.6,0.6,31.93333333,0.26666667,51,259.457498,870,11,9,9,479,4,15,{45DC0602-0309-4FE3-8D96-54698B57B143}
-8255297.01207229,4876671.20883784,241,PROD-00311221,All Chemical Transport Corp.,NJZIP,LAKEWOOD TWP,NJ,08701,All Chemical Transport Corp.,Commercial/Industrial,EDA,6 electric Regional Haul Freight Trucks,40.07378302,-74.15859335,"Catalyze Clean, Equitable Transportation",2127870,1050000,2023,Selected,Grants,66.76948199,9156.327878,,0,Yes,Yes,1048,223.2,2.8,2.4,2.4,123.2,1.6,49,1001.54223,3348,42,36,36,1848,24,15,{24B18FB2-4B1F-4E7B-BE80-B42617C187A0}
-8285236.37975636,4949633.72969267,242,PROD-00310872,Z. Transportation Inc.,NJZIP,LINCOLN PARK BORO,NJ,07035,Z. Transportation Inc.,Commercial/Industrial,EDA,4 electric Long Haul Freight Trucks,40.57348246,-74.42754315,"Catalyze Clean, Equitable Transportation",1628000,700000,2023,Selected,Grants,225.4679609,25032.77083,,0,Yes,No,207,1314.4,6.4,6.66666667,6.66666667,788.2666667,-30.4,43,3382.019414,19716,96,100,100,11824,-456,15,{A134E734-F9F0-4219-8BC4-CA079225F677}
-8244543.3666305,4974253.21729983,243,PROD-00311219,19 Floyd LLC,NJZIP,JERSEY CITY,NJ,07306,19 Floyd LLC,Commercial/Industrial,EDA,2 electric Utility Cargo Vans,40.74125896,-74.0619917,"Catalyze Clean, Equitable Transportation",221800,180700,2023,Selected,Grants,34.41038442,4850.488793,,0,Yes,Yes,350,16.52792662,2.15779461,1.32146797,34.30299023,111.3052446,3.1918436,81,516.1557663,247.9188993,32.36691918,19.82201947,514.5448535,1669.578669,47.87765399,15,{A50DD47D-DB0F-418E-9D1C-5BAB9327F280}
-8291296.90574535,4982413.757657,244,PROD-00310912,Current Trucking Connect LLC,NJZIP,MORRISTOWN TOWN,NJ,07960,Current Trucking Connect LLC,Commercial/Industrial,EDA,2 electric Refuse Trucks and 2 electric Regional Haul Freight Trucks,40.79677817,-74.48198575,"Catalyze Clean, Equitable Transportation",1801628,700000,2023,Selected,Grants,1211.95266,169061.524,,0,Yes,No,39,2449.741089,23.79911703,20.06301354,20.06301354,1369.758704,32.0379652,39,18179.28989,36746.11633,356.9867554,300.9452031,300.9452031,20546.38056,480.569478,15,{A9FC2FCC-FB84-472A-BE04-75B331DBBE51}
-8249955.1495244,4992290.26918031,245,PROD-00311153,Gabriela Perez,NJZIP,PASSAIC CITY,NJ,07055,Gabriela Perez,Commercial/Industrial,EDA,1 electric Utility Cargo Van,40.86390969,-74.11060655,"Catalyze Clean, Equitable Transportation",109900,92950,2023,Selected,Grants,6.83419517,970.0369781,,0,Yes,Yes,907,3.2,0.4,0.26666667,6.8,22.26666667,0.66666667,85,102.5129275,48,6,4,102,334,10,15,{0A60A251-6760-4F8A-8A54-E3D26D89312A}
-8249975.41524736,4991957.58467579,246,PROD-00311160,Duo Sales LLC,NJZIP,PASSAIC CITY,NJ,07055,Duo Sales LLC,Commercial/Industrial,EDA,3 electric Delivery Straight Trucks,40.86164951,-74.1107886,"Catalyze Clean, Equitable Transportation",329700,271050,2023,Selected,Grants,43.52393093,6207.324306,,0,Yes,Yes,415,69.71108523,0.7591114,0.63175591,0.63175591,56.2500991,1.91958015,82,652.858964,1045.666278,11.38667095,9.4763387,9.4763387,843.7514865,28.7937022,15,{D2AB1E37-248D-499D-A0B4-F7C117822A74}
-8268147.01245322,4950752.60354534,247,PROD-00310890,"Lineage Logistics Services, LLC",NJZIP,WOODBRIDGE TWP,NJ,07095,"Lineage Logistics Services, LLC",Commercial/Industrial,EDA,"8 electric Regional Haul Freight Trucks that will be driven in Elizabeth, Avenel, Newark, Kearny, Perth Amboy, and Logan Township",40.58111649,-74.2740268,"Catalyze Clean, Equitable Transportation",2270360,1400000,2023,Selected,Grants,89.02597599,12208.43717,,0,Yes,Yes,1048,297.6,3.73333333,3.2,3.2,164.2666667,2.13333333,62,1335.38964,4464,56,48,48,2464,32,15,{762828DF-3B05-455B-8A48-CA0A697F0626}
-8262253.82681348,4949988.57593724,248,PROD-00311235,Advanced Eyecare of Carteret Inc,NJZIP,CARTERET BORO,NJ,07008,Advanced Eyecare of Carteret Inc,Commercial/Industrial,EDA,1 electric Light Duty Pickup Truck and 1 electric SUV that will be driven in North Bergen,40.57590365,-74.22108743,"Catalyze Clean, Equitable Transportation",185750,57200,2023,Selected,Grants,7.27832012,1029.620774,,0,Yes,Yes,524,4.40366173,0.53338363,0.36020509,9.39070394,60.25940964,0.69362457,31,109.1748017,66.05492593,8.00075445,5.40307632,140.860559,903.8911446,10.40436854,15,{2C4C85BE-4E0F-4357-A1BC-FD44C25EF2E7}
-8285236.37975636,4949633.72969267,249,PROD-00311197,Z. Transportation Inc.,NJZIP,LINCOLN PARK BORO,NJ,07035,Z. Transportation Inc.,Commercial/Industrial,EDA,2 electric Regional Haul Freight Trucks,40.57348246,-74.42754315,"Catalyze Clean, Equitable Transportation",831054,350000,2023,Completed,Grants,230.7452717,31746.04478,,0,Yes,No,101,772.9315528,9.06145574,7.90069286,7.90069286,425.6904017,3.60055753,42,3461.179075,11593.97329,135.9218361,118.5103929,118.5103929,6385.356026,54.00836295,15,{E27140B1-F122-4612-AB2F-239511E83134}
-8292305.25159449,4939966.0722157,250,PROD-00310871,Exel Inc.,NJZIP,FRANKLIN TWP,NJ,08873,Exel Inc.,Commercial/Industrial,EDA,1 electric Regional Haul Freight Truck,40.50748411,-74.49104389,"Catalyze Clean, Equitable Transportation",294261,175000,2023,Selected,Grants,95.86017116,13187.02827,,0,Yes,Yes,122,321.0666667,3.8,3.26666667,3.26666667,176.8666667,1.53333333,59,1437.902567,4816,57,49,49,2653,23,15,{305129D5-72CD-4C89-B7EE-CDF315391A2B}
-8361317.15173954,4843002.99489148,251,PROD-00311133,QUALITYZONE CORP,NJZIP,DEPTFORD TWP,NJ,08096,QUALITYZONE CORP,Commercial/Industrial,EDA,1 electric SUV,39.84195299,-75.11098818,"Catalyze Clean, Equitable Transportation",92000,28600,2023,Selected,Grants,1.10114279,155.7721392,,0,Yes,Yes,1732,0.70237182,0.08425038,0.05784098,1.51077393,10.51045364,0.10493901,31,16.51714189,10.53557729,1.26375571,0.86761475,22.66160895,157.6568047,1.57408512,15,{6BC4AC08-692D-4617-9F69-404CE0B63592}
